name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
ECS NGTX560-1GPI-F1,595.35,GeForce GTX 560,1.0,810.0,1777.0,Black,267.0,750,1x 16-pin
MSI R6670-MD1GD3,595.35,Radeon HD 6670,1.0,800.0,1777.0,Black / Blue,176.0,750,1x 16-pin
PNY VCGGTX550TVXPB,595.35,GeForce GTX 550 Ti,1.0,900.0,1777.0,Black / Gold,209.0,750,1x 16-pin
Sapphire 11197-01-40G,595.35,Radeon HD 7970,3.0,1000.0,1777.0,Black / Silver,279.0,750,1x 16-pin
Sapphire 11202-03-40G,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Silver,169.0,750,1x 16-pin
XFX HD-575X-ZNFR,595.35,Radeon HD 5750,1.0,700.0,1777.0,Black,200.0,750,1x 16-pin
MSI TWIN FROZR,595.35,Radeon HD 7870,2.0,1050.0,1777.0,Black / Silver,270.0,750,1x 16-pin
HIS H777F1G2M,595.35,Radeon HD 7770,1.0,1000.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Sparkle X450S1024KDL,595.35,GeForce GTS 450,1.0,789.0,1777.0,Black,209.0,750,1x 16-pin
MSI TWIN FROZR,595.35,Radeon HD 7870,2.0,1050.0,1777.0,Black / Silver,270.0,750,1x 16-pin
Sapphire 11199-03-20G,595.35,Radeon HD 7870,2.0,1050.0,1777.0,Black / Blue,260.0,750,1x 16-pin
VisionTek 900506,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Gigabyte GV-N440-2GI,595.35,GeForce GT 440,2.0,810.0,1777.0,Black / Blue,185.0,750,1x 16-pin
PowerColor AX7850 2GBD5-2DH,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Red,203.0,750,1x 16-pin
Gigabyte GV-N680D5-2GD-B,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Blue,254.0,750,1x 16-pin
Asus GTX680-2GD5,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Green,256.0,750,1x 16-pin
ECS NGTX560TI-1GPI-F1,595.35,GeForce GTX 560 Ti,1.0,820.0,1777.0,Black,267.0,750,1x 16-pin
PowerColor AX7870 2GBD5-2DHPP,595.35,Radeon HD 7870,2.0,1100.0,1777.0,Black / Silver,241.0,750,1x 16-pin
PowerColor AX7970 3GBD5-2DHV3,595.35,Radeon HD 7970,3.0,925.0,1777.0,Black / Blue,264.0,750,1x 16-pin
VisionTek 900504,595.35,Radeon HD 7770,1.0,1000.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Diamond 7750PE51G,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Blue,223.0,750,1x 16-pin
Diamond 7770PE51G,595.35,Radeon HD 7770,1.0,1000.0,1777.0,Black / Blue,223.0,750,1x 16-pin
MSI R6670-MD2GD3,595.35,Radeon HD 6670,2.0,800.0,1777.0,Black / Red,176.0,750,1x 16-pin
XFX FX-785A-CDFC,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Silver,241.0,750,1x 16-pin
Diamond 7850PE52G,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Red,203.0,750,1x 16-pin
Diamond 7870PE52G,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Red,248.0,750,1x 16-pin
Sapphire 11192-22-20G,595.35,Radeon HD 6670,1.0,800.0,1777.0,Black / Green,164.0,750,1x 16-pin
HIS H787Q2G2M,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Blue,296.0,750,1x 16-pin
PowerColor AX6670 1GBK3-HL,595.35,Radeon HD 6670,1.0,800.0,1777.0,Black / Red,267.0,750,1x 16-pin
Asus HD7750-1GD5-V2,595.35,Radeon HD 7750,1.0,820.0,1777.0,Black / Red,198.0,750,1x 16-pin
XFX FX-785A-CNBC,595.35,Radeon HD 7850,2.0,975.0,1777.0,Black / Silver,241.0,750,1x 16-pin
VisionTek 900505,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Blue,267.0,750,1x 16-pin
HIS H667PNS1G,595.35,Radeon HD 6670,1.0,800.0,1777.0,Blue / Silver,195.0,750,1x 16-pin
ATI 100-505682,595.35,FirePro V5800,1.0,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
ATI 100-505637,595.35,FirePro V3900,1.0,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
ATI 100-505532,595.35,FirePro 2450,0.5,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
ATI 100-505647,595.35,FirePro V7900,2.0,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
ATI 100-505610,595.35,FirePro 2460,0.5,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
ATI 100-505648,595.35,FirePro V5900,2.0,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
Zotac ZT-60301-10P,595.35,GeForce GTX 670,2.0,915.0,1777.0,Black,240.0,750,1x 16-pin
Galaxy 67NPH6DV5ZJX,595.35,GeForce GTX 670,2.0,915.0,1777.0,Black / Blue,254.0,750,1x 16-pin
EVGA 02G-P4-2672-KR,595.35,GeForce GTX 670,2.0,967.0,1777.0,Black / Silver,241.0,750,1x 16-pin
MSI R6850-PMD1GD5,595.35,Radeon HD 6850,1.0,775.0,1777.0,Black,226.0,750,1x 16-pin
Sapphire 100352SR,595.35,Radeon HD 7950,3.0,810.0,1777.0,Black / Silver,275.0,750,1x 16-pin
XFX FX-775A-ZDP4,595.35,Radeon HD 7750,1.0,900.0,1777.0,Black / Silver,223.0,750,1x 16-pin
Sapphire 100352OCSR,595.35,Radeon HD 7950,3.0,950.0,1777.0,Black / Silver,275.0,750,1x 16-pin
HIS H787QN2G2M,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Silver,255.0,750,1x 16-pin
HIS H797QM3G2M,595.35,Radeon HD 7970,3.0,925.0,1777.0,Black / Silver,312.0,750,1x 16-pin
XFX FX-785A-CNFC,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Silver,241.0,750,1x 16-pin
Diamond 7970PE53GDD,595.35,Radeon HD 7970,3.0,1025.0,1777.0,Black / Red,294.0,750,1x 16-pin
HIS H787F2G2M,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Silver,255.0,750,1x 16-pin
EVGA 03G-P3-1594-KR,595.35,GeForce GTX 580,3.0,855.0,1777.0,Black,279.0,750,1x 16-pin
PNY VCGGTX570XPB-CG,595.35,GeForce GTX 570,1.25,732.0,1777.0,Black,228.0,750,1x 16-pin
Galaxy 44GPF4DC3FFZ,595.35,GeForce GT 440,2.0,810.0,1777.0,Black / Blue,144.0,750,1x 16-pin
PNY VCGGTX580XPB-CG,595.35,GeForce GTX 580,1.5,772.0,1777.0,Black / Gold,266.0,750,1x 16-pin
MSI R7850-Power-Edition-2GD5-OC,595.35,Radeon HD 7850,2.0,950.0,1777.0,Black / Blue,210.0,750,1x 16-pin
EVGA 04G-P4-2692-KR,595.35,GeForce GTX 690,4.0,915.0,1777.0,Black / Silver,279.0,750,1x 16-pin
EVGA 01G-P3-2631-KR,595.35,GeForce GT 630,1.0,810.0,1777.0,Black / Green,144.0,750,1x 16-pin
Galaxy 68NPH6DT6EXZ,595.35,GeForce GTX 680,2.0,1202.0,1777.0,Black / White,288.0,750,1x 16-pin
EVGA 01G-P3-2621-KR,595.35,GeForce GT 620,1.0,700.0,1777.0,Black / Green,144.0,750,1x 16-pin
EVGA 02G-P4-3686-KR,595.35,GeForce GTX 680,2.0,1084.0,1777.0,Black / Silver,266.0,750,1x 16-pin
Galaxy 63TGS8HX3VVZ,595.35,GeForce GT 630,1.0,810.0,1777.0,Black / Blue,144.0,750,1x 16-pin
Galaxy 62TPF4DC3FNZ,595.35,GeForce GT 620,2.0,710.0,1777.0,Black / Blue,172.0,750,1x 16-pin
EVGA 02G-P4-2683-KR,595.35,GeForce GTX 680,2.0,1084.0,1777.0,Black / Silver,254.0,750,1x 16-pin
Galaxy 61TPS4HX2LNX,595.35,GeForce GT 610,2.0,820.0,1777.0,Black / Blue,172.0,750,1x 16-pin
VisionTek 900548,595.35,Radeon HD 7870,2.0,1000.0,1777.0,Black / Red,267.0,750,1x 16-pin
HIS H777QN1G2M,595.35,Radeon HD 7770,1.0,1000.0,1777.0,Black / Silver,231.0,750,1x 16-pin
MSI R7770 PE1GD5/OC,595.35,Radeon HD 7770,1.0,1100.0,1777.0,Black / Blue,232.0,750,1x 16-pin
HIS H785QN2G2M,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Silver,234.0,750,1x 16-pin
PowerColor AX7970 3GBD5-2DHPPV,595.35,Radeon HD 7970,3.0,1100.0,1777.0,Black / Red,284.0,750,1x 16-pin
PowerColor AX7850 2GBD5-2DHPP,595.35,Radeon HD 7850,2.0,1000.0,1777.0,Black / Silver,230.0,750,1x 16-pin
PNY VCGGT5201XPB-CG,595.35,GeForce GT 520,1.0,810.0,1777.0,Black / Silver,145.0,750,1x 16-pin
Zotac ZT-60405-10L,595.35,GeForce GT 630,4.0,810.0,1777.0,Black / Orange,152.0,750,1x 16-pin
Gigabyte GV-N640OC-2GI,595.35,GeForce GT 640,2.0,1050.0,1777.0,Black / Blue,189.0,750,1x 16-pin
HIS H697Q2G2M,595.35,Radeon HD 6970,2.0,880.0,1777.0,Black,294.0,750,1x 16-pin
Sapphire 100323-2L,595.35,Radeon HD 6570,1.0,650.0,1777.0,Green / Silver,168.0,750,1x 16-pin
PowerColor AX7750 1GBD5-NH,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Red,204.0,750,1x 16-pin
XFX HD-657X-ZDF2,595.35,Radeon HD 6570,1.0,650.0,1777.0,Black,176.0,750,1x 16-pin
Gigabyte GV-R667D3-2GI,595.35,Radeon HD 6670,2.0,800.0,1777.0,Black / Blue,211.0,750,1x 16-pin
Zotac ZT-40708-10L,595.35,GeForce GT 440,1.0,810.0,1777.0,Black / Orange,144.0,750,1x 16-pin
Gigabyte GV-R645-1GI,595.35,Radeon HD 6450,1.0,625.0,1777.0,Blue / Silver,182.0,750,1x 16-pin
VisionTek 900447,595.35,Radeon HD 6770,1.0,850.0,1777.0,Black,267.0,750,1x 16-pin
Sapphire 100326-2GL,595.35,Radeon HD 6670,2.0,800.0,1777.0,Black / Blue,164.0,750,1x 16-pin
Zotac ZT-50605-10L,595.35,GeForce GT 520,2.0,810.0,1777.0,Black / Orange,144.0,750,1x 16-pin
Zotac ZT-60502-10L,595.35,GeForce GT 620,1.0,700.0,1777.0,Black / Orange,152.0,750,1x 16-pin
Jaton Video-PX430GT-LX,595.35,GeForce GT 430,1.0,1320.0,1777.0,Green / Silver,144.0,750,1x 16-pin
PNY VCGGT640XPB,595.35,GeForce GT 640,1.0,900.0,1777.0,Black,152.0,750,1x 16-pin
XFX GT630NCDF2,595.35,GeForce GT 630,2.0,810.0,1777.0,Black / Silver,156.0,750,1x 16-pin
Galaxy 68NQH6DN6DXZ,595.35,GeForce GTX 680,4.0,1110.0,1777.0,Black / Silver,254.0,750,1x 16-pin
Galaxy 68NPH6DV5ZGV,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Silver,254.0,750,1x 16-pin
ATI 100-505602,595.35,FirePro V9800,4.0,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
Asus HD7770-DCT-1GD5,595.35,Radeon HD 7770 GHz Edition,1.0,1120.0,1777.0,Black / Red,236.0,750,1x 16-pin
PowerColor AX7770 1GBD5-DH,595.35,Radeon HD 7770 GHz Edition,1.0,1000.0,1777.0,Black / Red,169.0,750,1x 16-pin
EVGA 02G-P4-2676-KR,595.35,GeForce GTX 670,2.0,941.0,1777.0,Black,254.0,750,1x 16-pin
EVGA 02G-P4-3684-KR,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Silver,266.0,750,1x 16-pin
ECS NGT440-1GQR-F2,595.35,GeForce GT 440,1.0,810.0,1777.0,Black / Blue,267.0,750,1x 16-pin
EVGA 04G-P4-3685-KR,595.35,GeForce GTX 680,4.0,1006.0,1777.0,Black / Silver,266.0,750,1x 16-pin
Galaxy 61TGS4HX2LTX,595.35,GeForce GT 610,1.0,820.0,1777.0,Black,172.0,750,1x 16-pin
MSI R7850 PE 2GD5/OC,595.35,Radeon HD 7850,2.0,950.0,1777.0,Black / Blue,210.0,750,1x 16-pin
MSI TWIN FROZR II,595.35,GeForce GTX 570,1.25,732.0,1777.0,Black / Silver,267.0,750,1x 16-pin
MSI N670 PE 2GD5/OC,595.35,GeForce GTX 670,2.0,1019.0,1777.0,Black / Blue,266.0,750,1x 16-pin
Gigabyte GV-N620D3-1GL,595.35,GeForce GT 620,1.0,700.0,1777.0,Blue / Silver,267.0,750,1x 16-pin
PowerColor AX7870 2GBD5-2DHPPV,595.35,Radeon HD 7870 GHz Edition,2.0,1150.0,1777.0,Black / Red,284.0,750,1x 16-pin
ATI 100-505553,595.35,FirePro V5700,0.5,1320.0,1777.0,Black / Red,267.0,750,1x 16-pin
Galaxy 63TGS8HX3XXZ,595.35,GeForce GT 630,1.0,820.0,1777.0,Black / Blue,144.0,750,1x 16-pin
Galaxy 68NPH6DV6AXX,595.35,GeForce GTX 680,2.0,1110.0,1777.0,Black / Silver,254.0,750,1x 16-pin
HIS H785QNT2G2M,595.35,Radeon HD 7850,2.0,1000.0,1777.0,Black / Silver,234.0,750,1x 16-pin
MSI LIGHTNING,595.35,GeForce GTX 680,2.0,1110.0,1777.0,Black / Yellow,279.0,750,1x 16-pin
HIS H775P1GD,595.35,Radeon HD 7750,1.0,800.0,1777.0,Blue / Silver,271.0,750,1x 16-pin
XFX FX-785A-ZNFC,595.35,Radeon HD 7850,1.0,860.0,1777.0,Black / Silver,198.0,750,1x 16-pin
Asus HD7870-DC2TG-2GD5-V2,595.35,Radeon HD 7870 GHz Edition,2.0,1100.0,1777.0,Black / Red,265.0,750,1x 16-pin
Galaxy 67NPH6DV5ZVX,595.35,GeForce GTX 670,2.0,1006.0,1777.0,Black / Silver,254.0,750,1x 16-pin
Gigabyte GV-N670WF2-2GD,595.35,GeForce GTX 670,2.0,941.0,1777.0,Black / Blue,264.0,750,1x 16-pin
XFX HD-685A-ZCFC,595.35,Radeon HD 6850,1.0,775.0,1777.0,Black / Silver,198.0,750,1x 16-pin
Galaxy GTX660Ti-OC/3GD5,595.35,GeForce GTX 660 Ti,3.0,1006.0,1777.0,Black / Silver,267.0,750,1x 16-pin
Galaxy GTX660Ti-OC/2GD5,595.35,GeForce GTX 660 Ti,2.0,1006.0,1777.0,Black / Silver,267.0,750,1x 16-pin
Asus GTX660 TI-DC2T-2GD5,595.35,GeForce GTX 660 Ti,2.0,1059.0,1777.0,Black / Red,271.0,750,1x 16-pin
Galaxy GTX660Ti-2GD5,595.35,GeForce GTX 660 Ti,2.0,915.0,1777.0,Black / Silver,267.0,750,1x 16-pin
Asus GTX660 TI-DC2OG-2GD5,595.35,GeForce GTX 660 Ti,2.0,1028.0,1777.0,Black / Red,271.0,750,1x 16-pin
EVGA 02G-P4-3665-KR,595.35,GeForce GTX 660 Ti,2.0,915.0,1777.0,Black / Silver,241.0,750,1x 16-pin
EVGA 03G-P4-3666-KR,595.35,GeForce GTX 660 Ti,3.0,915.0,1777.0,Black / Silver,241.0,750,1x 16-pin
Gigabyte GV-N66TWF2-2GD,595.35,GeForce GTX 660 Ti,2.0,941.0,1777.0,Black / Blue,266.0,750,1x 16-pin
Galaxy 66NPH7DV6VXZ,595.35,GeForce GTX 660 Ti,2.0,1006.0,1777.0,Black / Silver,254.0,750,1x 16-pin
VisionTek 900556,595.35,Radeon HD 7970,3.0,925.0,1777.0,Black / Red,279.0,750,1x 16-pin
XFX FX-785A-CNJC,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Silver,198.0,750,1x 16-pin
HIS H775FN1G,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Blue,194.0,750,1x 16-pin
Sapphire 100355L,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Silver,205.0,750,1x 16-pin
Asus HD7750-DCSL-1GD5,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Red,198.0,750,1x 16-pin
HIS H797QMG3G,595.35,Radeon HD 7970 GHz Edition,3.0,1000.0,1777.0,Black / Silver,310.0,750,1x 16-pin
MSI N620GT-MD1GD3/LP,595.35,GeForce GT 620,1.0,700.0,1777.0,Black / Red,165.0,750,1x 16-pin
HIS H657FN2G,595.35,Radeon HD 6570,2.0,650.0,1777.0,Black / Blue,181.0,750,1x 16-pin
Galaxy 64TPF8HX6FTZ,595.35,GeForce GT 640,2.0,950.0,1777.0,Black,144.0,750,1x 16-pin
Gigabyte GV-N680WF3-2GD,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Blue,275.0,750,1x 16-pin
Galaxy 67NQH6DN6KXZ,595.35,GeForce GTX 670,4.0,1006.0,1777.0,Black / Silver,254.0,750,1x 16-pin
EVGA 02G-P3-2629-KR,595.35,GeForce GT 620,2.0,700.0,1777.0,Black / Green,144.0,750,1x 16-pin
Sapphire 100355OCL,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Silver,205.0,750,1x 16-pin
VisionTek 900568,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Red,267.0,750,1x 16-pin
VisionTek 900557,595.35,Radeon HD 7970 GHz Edition,3.0,1000.0,1777.0,Black / Red,267.0,750,1x 16-pin
HIS H667FR2G,595.35,Radeon HD 6670,2.0,800.0,1777.0,Black / Blue,180.0,750,1x 16-pin
Galaxy 64TGF8HX6FTZ,595.35,GeForce GT 640,1.0,950.0,1777.0,Black / Blue,144.0,750,1x 16-pin
Diamond 7850PE52GV2,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Blue,220.0,750,1x 16-pin
Zotac ZT-60603-20L,595.35,GeForce GT 610,2.0,810.0,1777.0,Black / Silver,145.0,750,1x 16-pin
EVGA 02G-P3-2619-KR,595.35,GeForce GT 610,2.0,810.0,1777.0,Black,144.0,750,1x 16-pin
Sapphire 100352VXSR,595.35,Radeon HD 7950,3.0,950.0,1777.0,Black / Silver,275.0,750,1x 16-pin
ECS GT630A-1GR3-QFT,595.35,GeForce GT 630,1.0,810.0,1777.0,Black,267.0,750,1x 16-pin
PowerColor AX7950 3GBD5-2DHV4,595.35,Radeon HD 7950,3.0,850.0,1777.0,Black / Red,275.0,750,1x 16-pin
ECS GT620C-2GR3-QFT,595.35,GeForce GT 620,2.0,700.0,1777.0,Black / Blue,267.0,750,1x 16-pin
XFX GT-610N-ZNF2,595.35,GeForce GT 610,1.0,810.0,1777.0,Black,144.0,750,1x 16-pin
XFX GT640NCDF3,595.35,GeForce GT 640,2.0,900.0,1777.0,Black / Silver,156.0,750,1x 16-pin
VisionTek 900549,595.35,Radeon HD 7750,1.0,1320.0,1777.0,Black,267.0,750,1x 16-pin
Zotac ZT-60403-10L,595.35,GeForce GT 630,2.0,810.0,1777.0,Black,144.0,750,1x 16-pin
Zotac ZT-60302-10P,595.35,GeForce GTX 670,2.0,1098.0,1777.0,Black / Orange,254.0,750,1x 16-pin
Zotac ZT-60304-10P,595.35,GeForce GTX 670,2.0,954.0,1777.0,Black / Yellow,254.0,750,1x 16-pin
Jaton Video-PX610GT-EX,595.35,GeForce GT 610,2.0,1320.0,1777.0,Black / Green,144.0,750,1x 16-pin
Sapphire 100355-1GOCL,595.35,Radeon HD 7850,1.0,900.0,1777.0,Black / Silver,207.0,750,1x 16-pin
XFX GT-620N-ZNF2,595.35,GeForce GT 620,1.0,700.0,1777.0,Black,170.0,750,1x 16-pin
Zotac ZT-60604-10L,595.35,GeForce GT 610,0.5,810.0,1777.0,Black / Silver,167.0,750,1x 16-pin
XFX GT-620N-CNF2,595.35,GeForce GT 620,2.0,700.0,1777.0,Black,170.0,750,1x 16-pin
Galaxy 66NPH7DV6XXZ,595.35,GeForce GTX 660 Ti,2.0,915.0,1777.0,Black / Blue,254.0,750,1x 16-pin
Sapphire 100352-2L,595.35,Radeon HD 7950,3.0,850.0,1777.0,Black / Silver,290.0,750,1x 16-pin
Galaxy 66NPH7DN7DXZ,595.35,GeForce GTX 660,2.0,980.0,1777.0,Black / Blue,243.0,750,1x 16-pin
Galaxy 66NPH7DN6ZVZ,595.35,GeForce GTX 660,2.0,1006.0,1777.0,Black / Silver,243.0,750,1x 16-pin
EVGA 02G-P4-2651-KR,595.35,GeForce GTX 650,2.0,1058.0,1777.0,Black / Silver,152.0,750,1x 16-pin
MSI N650-1GD5/OC,595.35,GeForce GTX 650,1.0,1084.0,1777.0,Black / Blue,230.0,750,1x 16-pin
Zotac ZT-61001-10M,595.35,GeForce GTX 650,1.0,1071.0,1777.0,Black / Orange,153.0,750,1x 16-pin
EVGA 01G-P4-2652-KR,595.35,GeForce GTX 650,1.0,1150.0,1777.0,Black / Silver,170.0,750,1x 16-pin
Galaxy 65NGH8DL7AXX,595.35,GeForce GTX 650,1.0,1110.0,1777.0,Blue / Silver,174.0,750,1x 16-pin
EVGA 02G-P4-2653-KR,595.35,GeForce GTX 650,2.0,1202.0,1777.0,Black / Silver,152.0,750,1x 16-pin
ECS EGT640A-2GR3-YBF(v1.0),595.35,GeForce GT 640,2.0,930.0,1777.0,Black,267.0,750,1x 16-pin
ECS NGTX560SE-1GPLI-F,595.35,GeForce GTX 560 SE,1.0,736.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Asus HD7750-T-1GD5,595.35,Radeon HD 7750,1.0,900.0,1777.0,Black / Red,198.0,750,1x 16-pin
ECS PGTX680AX-2GR5-WF(V1.0),595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Red,267.0,750,1x 16-pin
ECS GT610C-1GR3-QFT(v1.0),595.35,GeForce GT 610,1.0,810.0,1777.0,Black / Blue,267.0,750,1x 16-pin
Asus HD7770-1GD5,595.35,Radeon HD 7770 GHz Edition,1.0,1000.0,1777.0,Black / Red,190.0,750,1x 16-pin
Galaxy 65IGH8DL7AXX,595.35,GeForce GTX 650 Ti,1.0,966.0,1777.0,Blue / Silver,174.0,750,1x 16-pin
MSI N650Ti PE 1GD5/OC,595.35,GeForce GTX 650 Ti,1.0,993.0,1777.0,Black,230.0,750,1x 16-pin
EVGA 01G-P4-3652-KR,595.35,GeForce GTX 650 Ti,1.0,1071.0,1777.0,Black,152.0,750,1x 16-pin
MSI TWIN FROZR,595.35,Radeon HD 7850,2.0,860.0,1777.0,Black / Silver,197.0,750,1x 16-pin
PowerColor AX7750 1GBK3-H,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Red,267.0,750,1x 16-pin
Sapphire 100351SR,595.35,Radeon HD 7970,3.0,950.0,1777.0,Black / Silver,279.0,750,1x 16-pin
Zotac ZT-50206-10M,595.35,GeForce GTX 570,1.25,732.0,1777.0,Black,267.0,750,1x 16-pin
EVGA 04G-P4-2647-KR,595.35,GeForce GT 640,4.0,901.0,1777.0,Black,170.0,750,1x 16-pin
EVGA 01G-P4-3650-KR,595.35,GeForce GTX 650 Ti,1.0,928.0,1777.0,Black,152.0,750,1x 16-pin
Diamond 6450PE31GSS,595.35,Radeon HD 6450,1.0,625.0,1777.0,Red,267.0,750,1x 16-pin
PowerColor AX7750 1GBD5-HL,595.35,Radeon HD 7750,1.0,800.0,1777.0,Black / Red,167.0,750,1x 16-pin
HIS H775FS2G,595.35,Radeon HD 7750,2.0,800.0,1777.0,Black / Blue,181.0,750,1x 16-pin
Galaxy 68NPH6DT6ENZ,595.35,GeForce GTX 680,2.0,1110.0,1777.0,Black / Silver,288.0,750,1x 16-pin
Zotac ZT-60602-10L,595.35,GeForce GT 610,1.0,810.0,1777.0,Black / Orange,144.0,750,1x 16-pin
Zotac ZT-60203-10L,595.35,GeForce GT 640,2.0,900.0,1777.0,Black / Orange,144.0,750,1x 16-pin
HIS H785QN1G2M,595.35,Radeon HD 7850,1.0,860.0,1777.0,Black / Silver,234.0,750,1x 16-pin
HIS H785F1G2M,595.35,Radeon HD 7850,1.0,860.0,1777.0,Black / Blue,230.0,750,1x 16-pin
PNY VCGGTX680XPB-S,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Gold,254.0,750,1x 16-pin
Asus MATRIX-HD7970-P-3GD5,595.35,Radeon HD 7970 GHz Edition,3.0,1050.0,1777.0,Black / Red,279.0,750,1x 16-pin
Asus GTX650-DCT-1GD5,595.35,GeForce GTX 650,1.0,1215.0,1777.0,Black / Red,245.0,750,1x 16-pin
Asus GTX660-DC2T-2GD5,595.35,GeForce GTX 660,2.0,1072.0,1777.0,Black / Red,259.0,750,1x 16-pin
Asus HD7950-3GD5,595.35,Radeon HD 7950,3.0,800.0,1777.0,Black / Red,269.0,750,1x 16-pin
EVGA 02G-P4-3667-KR,595.35,GeForce GTX 660 Ti,2.0,1020.0,1777.0,Black / Silver,254.0,750,1x 16-pin
EVGA Superclocked,595.35,GeForce GTX 660,3.0,1046.0,1777.0,Black / Silver,241.0,750,1x 16-pin
EVGA FTW+,595.35,GeForce GTX 660 Ti,3.0,1046.0,1777.0,Black / Silver,254.0,750,1x 16-pin
HIS H687FT1G2M,595.35,Radeon HD 6870,1.0,920.0,1777.0,Black,261.0,750,1x 16-pin
HIS IceQ,595.35,Radeon HD 7850,2.0,1000.0,1777.0,Black / Blue,296.0,750,1x 16-pin
HIS H795QMC3G2M,595.35,Radeon HD 7950,3.0,850.0,1777.0,Black / Silver,311.0,750,1x 16-pin
MSI N660TI TF 3GD5/OC,595.35,GeForce GTX 660 Ti,3.0,967.0,1777.0,Black / Silver,270.0,750,1x 16-pin
MSI N660TI-2GD5/OC,595.35,GeForce GTX 660 Ti,2.0,941.0,1777.0,Black / Silver,245.0,750,1x 16-pin
PowerColor AX7850 1GBD5-DH,595.35,Radeon HD 7850,1.0,860.0,1777.0,Black / Red,202.0,750,1x 16-pin
Sapphire 100354OCL,595.35,Radeon HD 7870 GHz Edition,2.0,1050.0,1777.0,Black / Blue,225.0,750,1x 16-pin
Sapphire 100358FLEX,595.35,Radeon HD 7770 GHz Edition,1.0,1000.0,1777.0,Black,219.0,750,1x 16-pin
Sparkle 700000,595.35,GeForce GTX 680,2.0,1006.0,1777.0,Black / Orange,254.0,750,1x 16-pin
Sparkle 700001,595.35,GeForce GTX 670,2.0,915.0,1777.0,Black / Blue,242.0,750,1x 16-pin
Sparkle 700005,595.35,GeForce GT 630,4.0,810.0,1777.0,Black / White,267.0,750,1x 16-pin
Sparkle 700006,595.35,GeForce GT 630,2.0,810.0,1777.0,Blue / Silver,267.0,750,1x 16-pin
Sparkle 700009,595.35,GeForce GT 610,1.0,810.0,1777.0,Black / Blue,196.0,750,1x 16-pin
XFX FX-785A-CDBC,595.35,Radeon HD 7850,2.0,975.0,1777.0,Black / Silver,241.0,750,1x 16-pin
XFX Core Edition,595.35,Radeon HD 7850,1.0,860.0,1777.0,Black / Silver,198.0,750,1x 16-pin
Zotac ZT-60303-10P,595.35,GeForce GTX 670,4.0,928.0,1777.0,Black / Yellow,240.0,750,1x 16-pin
MSI R7950-2PMD3GD5,595.35,Radeon HD 7950,3.0,800.0,1777.0,Black / Red,270.0,750,1x 16-pin
HIS H797QMC3G2M,595.35,Radeon HD 7970 GHz Edition,3.0,1000.0,1777.0,Black / Silver,310.0,750,1x 16-pin
Asus GT620-DCSL-2GD3,595.35,GeForce GT 620,2.0,700.0,1777.0,Black / Red,187.0,750,1x 16-pin
Asus GTX670-DC2OG-2GD5,595.35,GeForce GTX 670,2.0,980.0,1777.0,Black / Red,271.0,750,1x 16-pin
Asus HD7850-DC-1GD5,595.35,Radeon HD 7850,1.0,860.0,1777.0,Black / Red,248.0,750,1x 16-pin
Sapphire 100357-2GL,595.35,Radeon HD 7750,2.0,800.0,1777.0,Black / Blue,175.0,750,1x 16-pin
