name,price,rpm,noise_level,color,size,supported_sockets,height_mm
Valkyrie VIND SL125,84.99,"800,2150",29,Black / Red,240.0,"LGA1700, AM4, AM5",155
Enermax LIQMAX III RGB,84.99,"500,1600","14,27",Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING DASHFLOW XT,84.99,"900,2000",32.5,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-65-XT,84.99,"500,2200",32.3,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING ZOOMFLOW XT ELITE,84.99,"900,2000","16.2,31.5",White,240.0,"LGA1700, AM4, AM5",30
ID-COOLING ZOOMFLOW XT V2,84.99,"500,1800","13.8,35.2",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 360L Core SF6 Luke,84.99,"650,1750",27.2,White / Orange,360.0,"LGA1700, AM4, AM5",30
Xilence LQ360G.W.ARGB,84.99,"500,1500","18,30.2",White,360.0,"LGA1700, AM4, AM5",30
GAMDIAS BOREAS M2-510,84.99,"800,1800","10,32",Black,240.0,"LGA1700, AM4, AM5",155
Ocypus Delta L36 ARGB,84.99,"500,2000",29,White,360.0,"LGA1700, AM4, AM5",30
Thermalright Frost Vortex SE,84.99,1650,29,Black,240.0,"LGA1700, AM4, AM5",155
Vetroo R360,84.99,"500,2000",25.6,White,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid Atmos II,84.99,"690,2500",38.5,White,360.0,"LGA1700, AM4, AM5",30
Dynatron R9,39.95,"1000,4500","13.14,45.9",Black,240.0,"LGA1700, AM4, AM5",155
Dynatron K199,39.0,"1000,5000","20.71,51.7",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NT06-PRO-V2,80.34,"1000,2200",25.6,Silver / Black,240.0,"LGA1700, AM4, AM5",155
Akasa K32,84.99,"600,3000","17.2,30.54",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING DX240 MAX,84.99,"500,2000",32.5,White,240.0,"LGA1700, AM4, AM5",30
Cooler Master RR-LEE-L911-GP,29.99,2200,17,Black,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Slimhero,84.99,"750,1600","12,25.4",Black,240.0,"LGA1700, AM4, AM5",155
Dynatron K17,43.0,"1000,2500","17,31.92",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone AR05,50.69,2500,"20,28.3",Black,240.0,"LGA1700, AM4, AM5",155
In Win BR36,127.0,"400,1800",35.5,Black / White,360.0,"LGA1700, AM4, AM5",30
iTek Hydro Cube,84.99,2000,31.6,White,240.0,"LGA1700, AM4, AM5",30
Mars Gaming MCPU-XU9,84.99,"800,2000","9,23",White,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS10X Extreme,84.99,"1000,2150","20,39",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS9900ALED,84.99,"800,2000","18,38",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Thors Hammer,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Rosewill RCX-Z775-LP,84.99,"600,2600","16,24.5",Black,240.0,"LGA1700, AM4, AM5",155
Rosewill RCX-Z90-CP,84.99,"600,3000","13.5,26.5",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NT06-E,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NT07-1156,84.99,"1200,3000","15,38",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCMN-2000,84.99,"500,1700","9.6,36.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Frio OCK,84.99,"1200,2100","21,48",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 13 Limited Edition,84.99,"600,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS7X LED,84.99,"1250,1950","17,25",Black,240.0,"LGA1700, AM4, AM5",155
Antec KUHLER H2O 920,84.99,"700,2400",27.4,Black,120.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 612 PWM,84.99,"600,2000","9,36",Black,240.0,"LGA1700, AM4, AM5",155
SilenX EFZ-100HA1,84.99,"1000,2000","8,24",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCBSK-2000,84.99,"500,2000","9.32,33.67",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master TPC 812,84.99,"600,2400","19,40",Black,240.0,"LGA1700, AM4, AM5",155
NZXT HAVIK 120,84.99,"1200,1500","18,22",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS10X OPTIMA,84.99,"1000,1700","17,28",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0600,84.99,"1000,2400","19.3,30",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake A1964,84.99,5500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Dynatron R16,84.99,"1000,6000","21.5,55.8",Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC12DX_BL,84.99,"600,1800","21.9,27.6",Black,240.0,"LGA1700, AM4, AM5",155
Evercool HPQ-12025,84.99,"800,2200",38.1,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Eisberg 240L Prestige,84.99,1600,20.5,Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master RR-T612-20PK-R1,84.99,2000,"9,36",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master RR-T812-24PK-R2,84.99,"600,2400","19,40",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone AR01,84.99,"1000,2200","16.39,33.5",Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Shadow Rock Topflow SR1,84.99,1500,"9.6,24.4",Black,240.0,"LGA1700, AM4, AM5",155
Dynatron R17,84.99,"1000,2500","17,31.92",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCKC-3000,84.99,"500,1300","13,30.7",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright HR-02 Rev.A(BW),84.99,"900,1300","17,21",Black,240.0,"LGA1700, AM4, AM5",155
Enermax ELC-LM120S-HP,84.99,2500,30,Black,120.0,"LGA1700, AM4, AM5",30
Thermaltake CLP0604,84.99,"1200,2100","21,48",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright TRUE Spirit 90M Rev.A,84.99,"800,2000",27,Black,240.0,"LGA1700, AM4, AM5",155
Zalman FX70,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK THEMIS Evo,51.97,"1000,1500",24.53,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK AIDOS,84.99,"1000,2200",28.87,Black,240.0,"LGA1700, AM4, AM5",155
LEPA LPALV12-BK,84.99,2200,23,Black,240.0,"LGA1700, AM4, AM5",155
Prolimatech Basic 48,84.99,"1000,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Fractal Design Kelvin S24,84.99,"800,1700",26.9,Black,240.0,"LGA1700, AM4, AM5",30
Phanteks PH-TC14S_BK,84.99,"500,1600",25.3,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Silver Arrow ITX,84.99,"300,1300","17,24.9",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Dark Knight SD1483 Frostbourne,84.99,"800,1200",18,Black,240.0,"LGA1700, AM4, AM5",155
CRYORIG A40 ULTIMATE,84.99,"600,2200","13,37",Black,240.0,"LGA1700, AM4, AM5",30
Gelid Solutions Antarctica,84.99,"450,4500",27.8,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-214,84.99,1800,"16.2,29.2",Black,240.0,"LGA1700, AM4, AM5",155
Antec Kühler H600 Pro,84.99,"600,2400","16,35",Black,120.0,"LGA1700, AM4, AM5",30
ID-COOLING FROSTFLOW 240L-R,84.99,"800,2000","20,38.2",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool Maelstrom 240T,84.99,"600,1800","17.8,34.1",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterAir Pro 3,84.99,"650,3000","6,30",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterAir Pro 4,84.99,"650,2000","6,30",Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Sella,84.99,"850,2200","14,29.8",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Seidon 240P,84.99,"800,2400","12,35",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master Seidon 240V,84.99,"800,2400","12,35",Black,240.0,"LGA1700, AM4, AM5",30
FSP Group Windale 6,84.99,"600,1600",32,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 33 TR (Black/Red),84.99,"200,1800",24.4,Black,240.0,"LGA1700, AM4, AM5",155
ROCCAT ROCC-16003,84.99,"800,2200",25,Black / Silver,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer 33 eSports ONE (Black/Green),84.99,"200,1800",24.4,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK JUNO-X,84.99,"1200,2500",26,Green / Black,240.0,"LGA1700, AM4, AM5",155
Enermax Liqfusion 240,84.99,"500,2000","14,28",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool Castle 280 RGB,84.99,"500,1800","19.8,35.4",Black,280.0,"LGA1700, AM4, AM5",30
Antec Mercury 240 RGB,84.99,"900,1800",36,Black / White,240.0,"LGA1700, AM4, AM5",30
Antec Mercury 120,84.99,"900,1800",30,Black / White,120.0,"LGA1700, AM4, AM5",30
Enermax Liqtech TR4 II 280,84.99,"500,1500","14,25",Black,280.0,"LGA1700, AM4, AM5",30
FSP Group Windale 4,38.1,"600,1600",32,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Enermax Liqtech II 360,84.99,"500,2300","14,28",Black,360.0,"LGA1700, AM4, AM5",30
RAIJINTEK JUNO PRO RBW,84.99,"400,1800",28,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright MACHO Rev.C,84.99,"600,1500","19,23",Silver / Black,240.0,"LGA1700, AM4, AM5",155
GameMax Iceberg 120,84.99,"600,1800","25,32",Black,120.0,"LGA1700, AM4, AM5",30
GameMax Iceberg 120 ARGB,84.99,1100,25,Black,120.0,"LGA1700, AM4, AM5",30
Enermax Aquafusion 120,84.99,"500,2000","17,32.6",Black,120.0,"LGA1700, AM4, AM5",30
Silverstone HE01-V2,84.99,"500,2000","18,41",Silver / Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC12LS_RGB,84.99,"500,2000",25,Black / White,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Sirocco,84.99,"750,2000",40.4,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS17X,20.0,"800,1500",29,Black / Silver,240.0,"LGA1700, AM4, AM5",155
upHere CCF150RD,84.99,"600,1800","16.1,27.7",Black,240.0,"LGA1700, AM4, AM5",155
upHere CCF150ARGB,84.99,"600,1800","16.1,27.7",Black,240.0,"LGA1700, AM4, AM5",155
upHere CC120RGB,84.99,"600,1700","16.1,27.7",Black / White,120.0,"LGA1700, AM4, AM5",30
Zalman CNPS16X,84.99,"800,1500",27,White,240.0,"LGA1700, AM4, AM5",155
CRYORIG R5,84.99,"700,1300","19,23",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING ZOOMFLOW X,84.99,"700,1500","18,26.4",White,360.0,"LGA1700, AM4, AM5",30
GameMax Ice Chill 120,84.99,"800,1900",28.8,Black,120.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE E1,84.99,1500,25.6,Black,120.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE M1,84.99,"600,1200",25.6,Black,280.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-226-XT,84.99,"500,1500","13.8,30.5",White,240.0,"LGA1700, AM4, AM5",155
Thermalright AXP-90i,84.99,2700,22.4,Gray,240.0,"LGA1700, AM4, AM5",155
Thermalright Ultra120EX REV.4,84.99,2150,28.1,White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING DK-09i,84.99,2200,26.8,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-213 RAINBOW,84.99,"500,1600","16,20.2",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-902-SD,84.99,2000,23.1,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master GeminII M5 LED,84.99,"500,1600",31,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Vortex 211Q,84.99,1500,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Alphacool Eisbaer Pro HPE Aurora,84.99,"500,2000",31.5,Black,360.0,"LGA1700, AM4, AM5",30
Jonsbo HX6240,84.99,"700,1800","28,37.6",Black,240.0,"LGA1700, AM4, AM5",155
Jonsbo PISA A4,84.99,"800,1850",36.8,Gray,240.0,"LGA1700, AM4, AM5",155
Noua Siberus TR360,84.99,"800,1800","25,32",Black,360.0,"LGA1700, AM4, AM5",30
Noua Siberus TR120,84.99,"800,1800","18,30",Black,120.0,"LGA1700, AM4, AM5",30
Noua Siberus Pro 120,84.99,"800,1800",32,Black,120.0,"LGA1700, AM4, AM5",30
Noua Siberus Pro 240,84.99,"800,1800",32,Black,240.0,"LGA1700, AM4, AM5",30
Noua Sub-Zero AT240,84.99,"800,2000",31,Black,240.0,"LGA1700, AM4, AM5",30
Noua Blizzard,84.99,2200,23.4,Silver / Black,240.0,"LGA1700, AM4, AM5",155
Noua Ena,84.99,"800,1800",28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Noua Vex,84.99,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Jonsbo HX5230,84.99,"700,1800","25.2,37.6",Black,240.0,"LGA1700, AM4, AM5",155
GameMax Iceberg 120 Rainbow,84.99,"600,1800","25,32",Black,120.0,"LGA1700, AM4, AM5",30
Thermalright TA120 EX Black,84.99,1850,29.6,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-30i BLACK,84.99,"800,3600","17,35.8",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FX240,84.99,"700,1800",35.2,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-50 MAX RGB V3,84.99,"900,2000",31.2,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Xilence LQ360PRO.ARGB,84.99,"500,1800","18,32",Black,360.0,"LGA1700, AM4, AM5",30
Ocypus Delta L24 ARGB,84.99,"500,2000",29,White,240.0,"LGA1700, AM4, AM5",30
FSP Group NP5,84.99,"800,1600",28,Black,240.0,"LGA1700, AM4, AM5",155
FSP Group NP5 ARGB,84.99,"800,1600",28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Mars Gaming MCPU-XU9,84.99,"800,2000","9,23",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TOUGHAIR 510,59.99,"500,1200",23.6,Teal,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Glacier,84.99,"500,1600",35,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0552,29.98,"800,1700",22,Black,240.0,"LGA1700, AM4, AM5",155
Akasa Nero 3,118.68,"500,1500",24.6,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK EREBOSS CORE EDITION,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone AR08,45.63,"1500,2800","14.1,27.7",Blue / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master X Dream L115,84.99,2200,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Dolomit Advanced,84.99,"500,1600",23.5,Black,240.0,"LGA1700, AM4, AM5",155
In Win SR36 PRO,142.34,"500,2500",23,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DX360 MAX,84.99,"500,2000",32.5,White,360.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE E4,84.99,"450,1800","11,35.2",White,420.0,"LGA1700, AM4, AM5",30
Zalman Alpha2 DS A36,84.99,"600,2000",29.7,Black,360.0,"LGA1700, AM4, AM5",30
Zalman Alpha2 DS A36,84.99,"600,2000",29.7,White,360.0,"LGA1700, AM4, AM5",30
Antec KUHLER Flow,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Antec KUHLER Shelf,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master DI5-8E5PA-0L-GP,84.99,2800,22,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master RR-V6SV-22PR-R1,84.99,"800,2200","15,38",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0534,84.99,"1200,2400","20,26.9",Black,240.0,"LGA1700, AM4, AM5",155
Zalman 9500A,84.99,"1350,2600","18,27",Black,240.0,"LGA1700, AM4, AM5",155
Xion XON-HP9310P,84.99,"1000,3000","16,25.3",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS10X QUIET,84.99,"700,1400",26,Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS7000C-AlCu,84.99,"1350,2400","17,24",Black,240.0,"LGA1700, AM4, AM5",155
Masscool 5W1081F1M3,84.99,2400,31,Black,240.0,"LGA1700, AM4, AM5",155
Rosewill RCX-Z1,84.99,"1700,3100","18,33.4",Black,240.0,"LGA1700, AM4, AM5",155
Rosewill RCX-Z300,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCMG-2100,84.99,"500,2000",26.5,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NT07-775,84.99,"1200,1800","15,23",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS8000A,84.99,"1400,2600","20,30",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Dark Knight S1283V,84.99,"1000,2200",30.1,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek HDT-D1284,84.99,"800,1500",27.2,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek HDT-S963,84.99,"1200,2800","23,35",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek HDT-SD964,84.99,"1200,2800","22,30",Black,240.0,"LGA1700, AM4, AM5",155
ZEROtherm ZT-570D,84.99,"900,2300",30,Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS11X Extreme,84.99,"1000,1950","17,33",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master DI5-9HDSC-A1-GP,84.99,2200,23.8,Black,240.0,"LGA1700, AM4, AM5",155
Evercool NI01-9525EP,84.99,2600,33,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0555,84.99,"300,2500","12,16",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCKZT-1000,84.99,"800,3300","8.2,32.5",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CL-P0187,84.99,4800,36,Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Prime SD1484,84.99,"800,1200",18,Black,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Rev. 1 Tranquillo,84.99,"750,1500","12,25.5",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCMG-3000,84.99,"300,1600",26.5,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Silver Arrow,84.99,"500,1300","17,21",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master GeminII S524,84.99,"800,1800","15.1,31.6",Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-T40-TA,84.99,"800,1800","16,21",Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-T40-VD,84.99,"800,1800","16,21",Black,240.0,"LGA1700, AM4, AM5",155
Titan TTC-NK35TZ/RPW/V2,84.99,"900,2800","12,31",Black,240.0,"LGA1700, AM4, AM5",155
NZXT HAVIK 140,84.99,1200,25,Black,240.0,"LGA1700, AM4, AM5",155
Nexus FLC-3000 R2,84.99,"900,2500","15,24",Black,240.0,"LGA1700, AM4, AM5",155
Logisys IC221PWM,84.99,"900,2400","17.8,26.4",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 2.0 Performer,84.99,"1200,2000","10,27.36",Black,120.0,"LGA1700, AM4, AM5",30
Phanteks PH-TC14CS,84.99,"700,1200","13.4,19",Black,240.0,"LGA1700, AM4, AM5",155
SilenX EFZ-80HA3,84.99,2200,"8,24",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone SST-HE01,84.99,"500,2000","18,41",Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Alpine 11 Plus,84.99,"600,2000",14,Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS8000B,84.99,"1400,2800","20,32",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS11X Performa,84.99,"1000,1600","17,26",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS8900 Extreme,84.99,"1250,2800","19.5,35",Black,240.0,"LGA1700, AM4, AM5",155
Evercool NI2011E-9525EP,84.99,"1000,3000",28,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Freezer i30 Extreme,84.99,"400,1350",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Dynatron R4,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCSMZ-2100,84.99,"300,2500","7.2,31.07",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLP0596,84.99,"800,2000","21,44",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone HE02,84.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Phanteks PH-TC90LS,84.99,"1000,2500","19,26",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Respire T20,84.99,"1300,1800","26.5,34",Black,240.0,"LGA1700, AM4, AM5",155
NZXT Respire T40,84.99,"1300,1800","26.5,34",Black,240.0,"LGA1700, AM4, AM5",155
Zalman LQ-310,84.99,"900,2000",25.6,Black,120.0,"LGA1700, AM4, AM5",30
Zalman CNPS9900 D/F,84.99,"900,1400","19,27",Black,240.0,"LGA1700, AM4, AM5",155
Titan TTC-NC55TZ/RB,84.99,"1800,2200","28.8,38",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Silver Arrow Extreme,84.99,"600,2500","21,45",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Eisberg 120L Prestige,84.99,1600,20.5,Black,120.0,"LGA1700, AM4, AM5",30
Zalman CNPS90F,84.99,2300,29,Black,240.0,"LGA1700, AM4, AM5",155
Scythe Ashura,84.99,"500,1300","13,30.7",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CLW0214,84.99,"1200,2500","20,43",Black,120.0,"LGA1700, AM4, AM5",30
Enermax ETS-T40-W,84.99,2200,31.2,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright TS-120M(BW),84.99,"600,1300",24.5,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright TS-140,84.99,"900,1300","17,21",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Praeton LD963,84.99,"1200,2800",22,Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS7000V(AL)-1-PWMB,84.99,"800,2600","20,32",Black,240.0,"LGA1700, AM4, AM5",155
Antec KUHLER H2O 1250,84.99,"600,2400","16,38",Black,240.0,"LGA1700, AM4, AM5",30
Dynatron T450,84.99,"800,2500","16,27.3",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NT06-PRO,84.99,"1000,2200",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Macho-120,84.99,"900,1300","17,21",Black,240.0,"LGA1700, AM4, AM5",155
Enermax Liqtech 120X,84.99,"600,2500","15,30",Black,120.0,"LGA1700, AM4, AM5",30
Thermaltake NiC L32,84.99,"500,1800","18,38.4",Black,240.0,"LGA1700, AM4, AM5",155
Xigmatek Janus LD1266,84.99,1200,"19.2,22.4",Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS7000-AlCu,84.99,"1350,2400","17,24",Black,240.0,"LGA1700, AM4, AM5",155
CRYORIG C1,84.99,"700,1300",24,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright SILVER ARROW IB-E,84.99,"900,1300","21,25",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Venomous X RT Rev.SB-E,84.99,"700,1500","17,28.5",Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK ZELOS,84.99,"800,1400",20,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK PALLAS Red,84.99,"650,1400",28,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK RHEA,84.99,"800,2200",27.9,Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK AIDOS BLACK,84.99,"1000,2200",28.87,Black,240.0,"LGA1700, AM4, AM5",155
Zero Infinity Shiva,84.99,2200,25.6,Black,240.0,"LGA1700, AM4, AM5",155
Scythe Ashura Shadow,84.99,"500,1300","13,30.7",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool FROSTWIN V2.0,84.99,1600,"17.8,21",Black,240.0,"LGA1700, AM4, AM5",155
RAIJINTEK TRITON,84.99,"1000,2600","21.6,36.6",Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake MeOrb II,84.99,"1500,2500","18.5,28",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake CL-P008-AL09WT-A,84.99,1800,21,Black,240.0,"LGA1700, AM4, AM5",155
Swiftech H240-X,84.99,"700,1800","8.3,28.8",Black,280.0,"LGA1700, AM4, AM5",30
Rosewill AIOLOS,84.99,1500,24.6,Black,240.0,"LGA1700, AM4, AM5",155
Prolimatech Basic 45,84.99,"1000,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Masscool 5T568S1H3,84.99,4200,31.8,Black,240.0,"LGA1700, AM4, AM5",155
LEPA AquaChanger 120,84.99,"500,2300","14,35",Black,120.0,"LGA1700, AM4, AM5",30
Cooler Master Glacer 240L Ver. 2,84.99,2400,"19,40.33",Black,240.0,"LGA1700, AM4, AM5",30
Evercool TRANSFORMER S,84.99,2200,20,Black,240.0,"LGA1700, AM4, AM5",155
Akasa Nero LX,84.99,"600,1900","11.5,31.5",Black,240.0,"LGA1700, AM4, AM5",155
Akasa Venom Voodoo,84.99,"600,1900","6.9,28.9",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake BigTyp Revo.,84.99,"800,1800",20,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master GeminII S524 Ver 2,84.99,2000,22,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-VC45,84.99,"600,2500","14,33",Black,240.0,"LGA1700, AM4, AM5",155
SilentiumPC Grandis XE1236,84.99,"500,1500",21,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 Performer C + LNC,84.99,"1200,2000",27.36,Black,120.0,"LGA1700, AM4, AM5",30
RAIJINTEK TISIS,84.99,"600,1000",23,Black,240.0,"LGA1700, AM4, AM5",155
SilentiumPC Spartan LT HE922,84.99,"800,2000","9.9,21.9",Black,240.0,"LGA1700, AM4, AM5",155
Scythe SCNJ-4000,84.99,"300,1500","4,29.5",Black,240.0,"LGA1700, AM4, AM5",155
LEPA EXllusion 240,84.99,"500,1800","14,30",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright TRUE Spirit 140 (BW),84.99,"300,1300","15,21",Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-T40F-RF,84.99,"500,1200","10,19",Black,240.0,"LGA1700, AM4, AM5",155
Enermax ETS-T40F-W,84.99,2200,27,Black,240.0,"LGA1700, AM4, AM5",155
Silverstone NT01-PRO,84.99,"500,2000",0,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright AXP-100 Muscle,84.99,"900,2500","22,30",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright AXP-100R,84.99,"900,2500","22,30",Black,240.0,"LGA1700, AM4, AM5",155
Scythe FUMA,84.99,"300,1400","13,28",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING IS-25,84.99,"800,2700","14,23",Black,240.0,"LGA1700, AM4, AM5",155
